testId,qId,answer,Qtype
57,44,nonWord,word
58,44,nonWord,word
64,44,nonWord,word
66,44,nonWord,word
6,44,nonWord,word
11,44,nonWord,word
13,44,nonWord,word
14,44,nonWord,word
25,44,nonWord,word
26,44,nonWord,word
62,44,nonWord,word
65,44,nonWord,word
81,44,nonWord,word
92,44,nonWord,word
3,44,nonWord,word
5,44,nonWord,word
7,44,nonWord,word
15,44,nonWord,word
16,44,nonWord,word
19,44,nonWord,word
21,44,nonWord,word
24,44,nonWord,word
27,44,nonWord,word
32,44,nonWord,word
36,44,nonWord,word
43,44,nonWord,word
49,44,nonWord,word
53,44,nonWord,word
28,44,nonWord,word
34,44,nonWord,word
35,44,nonWord,word
40,44,nonWord,word
47,44,nonWord,word
48,44,nonWord,word
4,44,nonWord,word
10,44,nonWord,word
20,44,nonWord,word
30,44,nonWord,word
68,44,nonWord,word
77,44,nonWord,word
38,44,nonWord,word
39,44,nonWord,word
41,44,nonWord,word
45,44,nonWord,word
51,44,nonWord,word
54,44,nonWord,word
95,44,nonWord,word
102,44,nonWord,word
112,44,nonWord,word
113,44,nonWord,word
69,44,nonWord,word
72,44,nonWord,word
78,44,nonWord,word
94,44,nonWord,word
80,44,nonWord,word
86,44,nonWord,word
105,44,nonWord,word
107,44,nonWord,word
109,44,nonWord,word
110,44,nonWord,word
114,44,nonWord,word
116,44,nonWord,word
91,44,nonWord,word
98,44,nonWord,word
104,44,nonWord,word
108,44,nonWord,word
111,44,nonWord,word
117,44,nonWord,word
121,44,nonWord,word
122,44,nonWord,word
127,44,nonWord,word
133,44,nonWord,word
139,44,nonWord,word
123,44,nonWord,word
124,44,nonWord,word
129,44,nonWord,word
130,44,nonWord,word
132,44,nonWord,word
134,44,nonWord,word
136,44,nonWord,word
138,44,nonWord,word
142,44,nonWord,word
145,44,nonWord,word
140,44,nonWord,word
146,44,nonWord,word
148,44,nonWord,word
154,44,nonWord,word
159,44,nonWord,word
151,44,nonWord,word
163,44,nonWord,word
165,44,nonWord,word
175,44,nonWord,word
182,44,nonWord,word
183,44,nonWord,word
184,44,nonWord,word
185,44,nonWord,word
156,44,nonWord,word
158,44,nonWord,word
160,44,nonWord,word
166,44,nonWord,word
167,44,nonWord,word
168,44,nonWord,word
172,44,nonWord,word
189,44,nonWord,word
190,44,nonWord,word
194,44,nonWord,word
169,44,nonWord,word
170,44,nonWord,word
173,44,nonWord,word
176,44,nonWord,word
180,44,nonWord,word
181,44,nonWord,word
186,44,nonWord,word
192,44,nonWord,word
193,44,nonWord,word
197,44,nonWord,word
198,44,nonWord,word
199,44,nonWord,word
210,44,nonWord,word
211,44,nonWord,word
200,44,nonWord,word
202,44,nonWord,word
207,44,nonWord,word
208,44,nonWord,word
212,44,nonWord,word
215,44,nonWord,word
217,44,nonWord,word
218,44,nonWord,word
216,44,nonWord,word
221,44,nonWord,word
228,44,nonWord,word
229,44,nonWord,word
232,44,nonWord,word
223,44,nonWord,word
225,44,nonWord,word
234,44,nonWord,word
237,44,nonWord,word
238,44,nonWord,word
239,44,nonWord,word
240,44,nonWord,word
243,44,nonWord,word
251,44,nonWord,word
236,44,nonWord,word
244,44,nonWord,word
245,44,nonWord,word
249,44,nonWord,word
253,44,nonWord,word
246,44,nonWord,word
248,44,nonWord,word
255,44,nonWord,word
257,44,nonWord,word
57,49,nonWord,word
58,49,nonWord,word
62,49,nonWord,word
65,49,nonWord,word
5,49,nonWord,word
86,49,nonWord,word
91,49,nonWord,word
94,49,nonWord,word
4,49,nonWord,word
7,49,nonWord,word
10,49,nonWord,word
15,49,nonWord,word
19,49,nonWord,word
21,49,nonWord,word
30,49,nonWord,word
32,49,nonWord,word
34,49,nonWord,word
35,49,nonWord,word
38,49,nonWord,word
48,49,nonWord,word
39,49,nonWord,word
41,49,nonWord,word
43,49,nonWord,word
45,49,nonWord,word
49,49,nonWord,word
28,49,nonWord,word
68,49,nonWord,word
69,49,nonWord,word
72,49,nonWord,word
36,49,nonWord,word
40,49,nonWord,word
47,49,nonWord,word
55,49,nonWord,word
104,49,nonWord,word
105,49,nonWord,word
108,49,nonWord,word
110,49,nonWord,word
111,49,nonWord,word
112,49,nonWord,word
66,49,nonWord,word
73,49,nonWord,word
87,49,nonWord,word
114,49,nonWord,word
116,49,nonWord,word
117,49,nonWord,word
92,49,nonWord,word
95,49,nonWord,word
102,49,nonWord,word
107,49,nonWord,word
109,49,nonWord,word
113,49,nonWord,word
118,49,nonWord,word
122,49,nonWord,word
132,49,nonWord,word
123,49,nonWord,word
127,49,nonWord,word
129,49,nonWord,word
133,49,nonWord,word
134,49,nonWord,word
136,49,nonWord,word
140,49,nonWord,word
142,49,nonWord,word
145,49,nonWord,word
153,49,nonWord,word
156,49,nonWord,word
158,49,nonWord,word
160,49,nonWord,word
167,49,nonWord,word
168,49,nonWord,word
146,49,nonWord,word
148,49,nonWord,word
151,49,nonWord,word
180,49,nonWord,word
183,49,nonWord,word
184,49,nonWord,word
154,49,nonWord,word
159,49,nonWord,word
165,49,nonWord,word
192,49,nonWord,word
173,49,nonWord,word
175,49,nonWord,word
176,49,nonWord,word
181,49,nonWord,word
182,49,nonWord,word
185,49,nonWord,word
189,49,nonWord,word
190,49,nonWord,word
193,49,nonWord,word
194,49,nonWord,word
198,49,nonWord,word
200,49,nonWord,word
208,49,nonWord,word
209,49,nonWord,word
211,49,nonWord,word
203,49,nonWord,word
210,49,nonWord,word
215,49,nonWord,word
221,49,nonWord,word
212,49,nonWord,word
217,49,nonWord,word
225,49,nonWord,word
228,49,nonWord,word
230,49,nonWord,word
234,49,nonWord,word
236,49,nonWord,word
239,49,nonWord,word
224,49,nonWord,word
244,49,nonWord,word
238,49,nonWord,word
240,49,nonWord,word
245,49,nonWord,word
249,49,nonWord,word
255,49,nonWord,word
257,49,nonWord,word
55,47,nonWord,word
58,47,nonWord,word
63,47,nonWord,word
66,47,nonWord,word
13,47,nonWord,word
78,47,nonWord,word
91,47,nonWord,word
3,47,nonWord,word
5,47,nonWord,word
7,47,nonWord,word
15,47,nonWord,word
16,47,nonWord,word
21,47,nonWord,word
24,47,nonWord,word
27,47,nonWord,word
32,47,nonWord,word
49,47,nonWord,word
28,47,nonWord,word
35,47,nonWord,word
68,47,nonWord,word
71,47,nonWord,word
73,47,nonWord,word
38,47,nonWord,word
39,47,nonWord,word
41,47,nonWord,word
43,47,nonWord,word
